/*
LTJS
NOLF2 CRES
1139 "Datei %1!s! fehlt."
1140 "Sie haben die Verbindung zum Server getrennt."
1141 "Der Server hat Sie hinausgeworfen."
1142 "Zeitüberschreitung bei Verbindungsaufbau mit Server."
1143 "Waffe"
1144 "Taste"
1145 "Maus"
1146 "Joystick"
1147 "Automatisch Munition wechseln"
1148 "Die Option ein- oder ausschalten, nach der die zuletzt aufgesammelte Munition automatisch angewählt wird."
1149 "Netzwerk-Port"
1150 "Geben Sie den gewünschten Netzwerk-Port ein."
1151 "Port"
1152 "Server suchen"
1153 "Nach Servern suchen."
1154 "Löscht das ausgewählte Profil."
1155 "Benennt das ausgewählte Profil um."
1156 "Möchten Sie diese Datei wirklich löschen?"
1157 "Aktuelles Profil: %1!s!"
1158 "Geben Sie einen Namen für dieses Profil ein:"
1159 "Hiermit wird Ihr aktuelles Spiel beendet. Möchten Sie es wirklich beenden?"
1160 "Es wird ein kurzes Spiel-Video geladen, um festzustellen, mit welcher Qualität das Spiel unter den aktuellen Leistungs-Einstellungen laufen wird. Nach dem Video wird eine Empfehlung zu den Leistungs-Einstellungen angezeigt.\n\nSie können während des Videos jederzeit die ESC-Taste drücken, um die Überprüfung der Leistungs-Einstellungen abzubrechen."
1161 "Parameter:"
1162 "Wähle"
1163 "%1!d! Spieler warten auf Sie."
1164 "1 Spieler wartet auf Sie."
1165 "%1!s! wartet auf Sie."
1166 "Sie warten auf %1!d! Spieler."
1167 "Sie warten auf 1 Spieler."
1168 "Sie warten auf %1!s!."
1169 "Level-Ende-Bedingungen"
1170 "Stellt die Bedingungen ein, die die Karte beenden."
1171 "Sie haben %1!d! verfügbare Fertigkeitenpunkte. Sie können Ihre Fertigkeiten nicht mehr verbessern, sobald Sie sich in ein Spiel eingeklinkt haben. Möchten Sie diese Punkte wirklich nicht verwenden?"
1172 "Team wählen"
1173 "Stellt die zum Gewinnen der Runde benötigten Punkte ein."
1174 "Team Blau wählen"
1175 "Stellt die Anzahl der Minuten ein, die die Runde dauern soll."
1176 "Max. Spieler"
1177 "Die maximale Anzahl der in dieser Session zugelassenen Spieler einstellen."
1178 "Stellt die Anzahl der Runden ein, die vor einem Wechsel auf einer Karte gespielt werden sollen."
1179 "Den Prozentwert der normalen Laufgeschwindigkeit bestimmen, die in dieser Session benutzt wird."
1180 "Team Rot wählen"
1181 "Ein- oder ausschalten, ob Teamkameraden einander Schaden zufügen können oder nicht."
1182 "Automatisch auswählen"
1183 "Einstellen, wie stark sich die Schwierigkeit des Spiels durch zusätzliche Spieler erhöht."
1184 "Waffen bleiben"
1185 "Ein- oder ausschalten, ob die Waffen sofort wieder neu erscheinen sollen."
1186 "Der Server wählt ein Team für Sie aus."
1187 "Bei diesem Team mitspielen."
1188 "Wiederbelebung abbrechen"
1189 "Mod"
1190 "Ortsabhängiger Schaden"
1191 "Modifiziert den Schaden basierend auf dem getroffenen Körperteil."
1192 "Gewinn-Punkte"
1193 "Die zum Beenden der Karte benötigten Punkte einstellen."
1194 "Erlaubte Waffen"
1195 "Verbotene Waffen"
1196 "Gewinn-Punktzahl erreicht."
1197 "Team Blau hat eine Bombe gelegt."
1198 "Team Rot hat eine Bombe gelegt."
1199 "> Verbot hinzufügen"
1200 "89"
1201 "78"
1202 "FALSE"
1203 "Zeit-Limit erreicht."
1204 "Frag-Limit erreicht."
1205 "Level abgebrochen."
1206 "Server absichern"
1207 "Erfordert von Spielern die Eingabe eines Passworts, wenn sie sich in eine Session einklinken."
1208 "Passwort"
1209 "Bestimmt das Passwort, das die Spieler eingeben müssen, um sich in eine Session einzuklinken."
1210 "Keine selbst erstellten Welten gefunden."
1211 "Selbst erstellte Welten stehen im Demo nicht zur Verfügung."
1212 "Verbindung mit dem Server wurde getrennt. (Hinweis: Demo-Spiele müssen von Demo-Servern gehostet werden.)"
1213 "Info"
1214 "Warten auf andere Spieler ..."
1215 "Kein Joystick oder Gamepad gefunden. Überprüfen Sie bitte den Anschluss und die Konfiguration Ihres Controllers."
1216 "Es existieren keine Schnellspeicher-Spiele."
1217 "Fehler beim Laden eines Spiels."
1218 "Fehler beim Speichern eines Spiels."
1219 "Das Level konnte nicht geladen werden."
1220 "Der Sound konnte nicht initialisiert werden. Bitte stellen Sie sicher, dass Ihre Soundkarte richtig konfiguriert ist."
1221 "Ein nicht-spezifizierter Fehler ist aufgetreten."
1222 "Diese Taste kann nicht neu zugewiesen werden."
1223 "Soundeffekte müssen aktiviert sein, um diesen Wert zu ändern."
1224 "Musik muss aktiviert sein, um diesen Wert zu ändern."
1225 "Hiermit wird Ihr aktuelles Spiel beendet. Weitermachen?"
1226 "Renderer wird neu initialisiert."
1227 "Ungültiger 3D-Soundprovider."
1228 "Möchten Sie dieses gespeicherte Spiel überschreiben?"
1229 "Spiel wurde gespeichert."
1230 "Texturen werden neu zugewiesen."
1231 "Lightmaps werden neu zugewiesen."
1232 "Hiermit fahren Sie den Server herunter und trennen alle Clients. Weitermachen?"
1233 "FEHLER - Netzwerk-Spiel kann nicht erstellt werden."
1234 "FEHLER - Die ausgewählten Netzwerk-Dienste können nicht verwendet werden."
1235 "FEHLER - Zugriff auf verfügbare Netzwerk-Dienste nicht möglich."
1236 "FEHLER - Einklinken in die ausgewählte Spiel-Session nicht möglich."
1237 "FEHLER - Spiel-Session kann nicht geleitet werden."
1238 "FEHLER - Das Netzwerk-System kann nicht initialisiert werden."
1239 "Der angeforderte Port konnte nicht reserviert werden."
1240 "FEHLER - Einklinken in den Spiel-Server nicht möglich, da er eine unterschiedliche Version oder ein anderes Spiel verwendet."
1241 "Spieler"
1242 "SAGEN:"
1243 "Falsches Passwort."
1244 "Sie wurden eliminiert!"
1245 "Schnellspeichern erfolgt..."
1246 "Einklinken nicht möglich. Der Server ist voll."
1247 "Einklinken nicht möglich, da der Spiel-Server eine unterschiedliche Version verwendet. Das neueste Produkt-Update erhalten Sie bei www.the-operative.com."
1248 "%1!s! hat sich in das Spiel eingeklinkt!"
1249 "%1!s! hat das Spiel verlassen."
1250 "Spiel wird gespeichert ..."
1251 "Speichern jetzt nicht möglich ..."
1252 "Zugang gewährt"
1253 "Zugang verweigert"
1254 "Fest"
1255 "Gibt das Passwort zum Einloggen als SCMD-Admin an."
1256 "Tipp des Tages wird empfangen ..."
1257 "Tipp des Tages erfolgreich empfangen."
1258 "Fehler bei Empfangen des Tipps des Tages."
1259 "Aktuellste Versionsinformationen werden empfangen ..."
1260 "Aktuellste Versionsinformationen erfolgreich empfangen."
1261 "Fehler bei Empfang der aktuellsten Versionsinformationen."
1262 "CD-Code wird überprüft ..."
1263 "CD-Code erfolgreich überprüft."
1264 "Fehler beim Überprüfen des CD-Codes."
1265 "Server wird veröffentlicht ..."
1266 "Server erfolgreich veröffentlicht."
1267 "Fehler beim Veröffentlichen des Servers."
1268 "Server wird entfernt ..."
1269 "Server erfolgreich entfernt."
1270 "Fehler beim Entfernen des Servers."
1271 "Server-Liste wird empfangen ..."
1272 "Server-Liste erfolgreich empfangen."
1273 "Fehler beim Empfangen der Server-Liste."
1274 "Anforderungsliste wird gelöscht ..."
1275 "Außer-Betrieb-Anforderung wird bearbeitet."
1276 "Peer-Liste erfolgreich gepingt."
1277 "Server-Details erfolgreich abgefragt."
1278 "Server antwortet nicht."
1279 "Client erfolgreich überprüft."
1280 "Fehler bei der Client-Überprüfung."
1281 "Server-Überprüfung initialisiert."
1282 "Verbindung mit dem Server wurde getrennt."
1283 "Verbindungsaufbau zum Server fehlgeschlagen."
1284 "Vorwärts"
1285 "Rückwärts"
1286 "Nach links drehen"
1287 "Nach rechts drehen"
1288 "Seitschritt"
1289 "Seitschritt links"
1290 "Seitschritt rechts"
1291 "Umdrehen"
1292 "Schleichen"
1293 "Feuern"
1294 "Aktion"
1295 "Springen"
1296 "Nachladen"
1297 "Kriechen"
1298 "Nächste Waffe"
1299 "Vorige Waffe"
1300 "Nach oben sehen"
1301 "Nach unten sehen"
1302 "Blick zentrieren"
1303 "Ausrüstung"
1304 "Missionsstatus"
1305 "Waffe wegstecken"
1306 "Spieler-Status"
1307 "Reden"
1308 "Alt. feuern"
1309 "Munition wechseln"
1310 "Inventar"
1311 "Geheimdienst"
1312 "Schleichen umschalten"
1313 "Waffe 1"
1314 "Waffe 2"
1315 "Waffe 3"
1316 "Waffe 4"
1317 "Waffe 5"
1318 "Waffe 6"
1319 "Waffe 7"
1320 "Waffe 8"
1321 "Waffe 9"
1322 "Waffe 10"
1323 "Heranzoomen"
1324 "Wegzoomen"
1325 "[nicht zugewiesen]"
1326 "Sonnenbrille"
1327 "Kompass"
1328 "Nach links lehnen"
1329 "Nach rechts lehnen"
1330 "Kriechen umschalten"
1331 "Körper/Teil bewegen"
1332 "Schlüsselanhänger-Lampe"
1333 "Funkgerät"
1334 "Vorige Waffe"
1335 "Forward"
1336 "Backward"
1337 "Left"
1338 "Right"
1339 "Strafe"
1340 "StrafeLeft"
1341 "StrafeRight"
1342 "TurnAround"
1343 "Speed"
1344 "Fire"
1345 "Activate"
1346 "Jump"
1347 "Reload"
1348 "Duck"
1349 "NextWeapon"
1350 "PrevWeapon"
1351 "LookUp"
1352 "LookDown"
1353 "CenterView"
1354 "Inventory"
1355 "Mission"
1356 "HolsterWeapon"
1357 "Score"
1358 "SendMessage"
1359 "Alt-Fire"
1360 "ViewKeys"
1361 "ViewIntel"
1362 "RunLock"
1363 "DuckLock"
1364 "unassigned"
1365 "NextAmmo"
1366 "ZoomIn"
1367 "ZoomOut"
1368 "NextVisMode"
1369 "CompassToggle"
1370 "LeanLeft"
1371 "LeanRight"
1372 "MoveBody"
1373 "Flashlight"
1374 "Radio"
1375 "LastWeapon"
1376 "Spiel verlassen"
1377 "AaBbCcDdFfGgHhJjKkLlMmNnPpQqRrSsTtVvWwXxYyZz"
1378 "SCMD-Passwort"
1379 "Erlaubt das Einloggen als SCMD-Admin."
1380 "NOLF 2 - Deathmatch"
1381 "Sie haben sich selbst markiert!"
1382 "Sie wurden von %1!s! markiert!"
1383 "Sie haben %1!s! markiert."
1384 "%1!s! hat sich selbst markiert."
1385 "%1!s! hat %2!s! markiert."
1386 "Sie wurden markiert!"
1387 "%1!s! wurde markiert!"
1388 "Sie wurden verbannt oder vom Server geworfen."
1389 "Punkte:"
1390 "Spieler:"
1391 "Voltrfr.:"
1392 "Mkrgn.:"
1393 "Mit Team sprechen"
1394 "TeamMessage"
1395 "Herzstück"
1396 "Sender"
1397 "Batterien"
1398 "%1!s! hat Folgendes aufgenommen: %2!s!"
1399 "%1!s! hat Folgendes fallen gelassen: %2!s!"
1400 "%1!s! hat Folgendes platziert: %2!s!"
1401 "%1!s! hat Folgendes gestohlen: %2!s!"
1402 "%1!s! hat die Weltuntergangs-Maschine fertig gestellt."
1403 "Neu gestartet: %1!s!"
1404 "Sortiert die Server nach Mods."
1405 "Mod:"
1406 "Die Filterung der Server basierend auf den Mods ein- oder ausschalten."
1407 "Alle Mods"
1408 "Retail"
1409 "Aktuelles Mod"
1410 "Einklinken nicht möglich, da der Spiel-Server ein anderes Mod als Ihr aktuelles Mod verwendet."
1411 "%1!s! hat zu %2!s! gewechselt."
1412 "Sie haben zu %1!s! gewechselt."
1413 "Sie wechseln das Team, wenn Sie neu gestartet werden."
1414 "Frag-Punkte"
1415 "Für Volltreffer erzielte Punkte."
1416 "Markierungs-Punkte"
1417 "Für nicht tödliche Treffer erzielte Punkte."
1418 "Wiederbelebungs-Punkte"
1419 "Für die Wiederbelebung von Teamkameraden erzielte Punkte."
1420 "Fertigstellungs-Punkte"
1421 "Für die Fertigstellung der Weltuntergangs-Maschine erzielte Punkte."
1422 "Schweres-Teil-Punkte"
1423 "Für die Platzierung eines schweren Teils der Maschine erzielte Punkte."
1424 "Leichtes-Teil-Punkte"
1425 "Für die Platzierung eines leichten Teils der Maschine erzielte Punkte."
1426 "Teil-Diebstahl-Punkte"
1427 "Für das Stehlen eines Teils der gegnerischen Maschine erzielte Punkte."
1428 "< Verbot entfernen"
1429 "Fügen Sie Gegenstände der Liste verbotener Gegenstände hinzu."
1430 "Entfernen Sie Gegenstände aus der Liste verbotener Gegenstände."
1431 "Welt-Ressourcen konnten nicht geladen werden."
2110 "Schleichen"
2111 "Verstecken"
2112 "Ausweichen"
2113 "Gesundheit"
2114 "Ausdauer"
2115 "Widerstandsfähigkeit"
2116 "Erste Hilfe"
2117 "Zähigkeit"
2118 "Genauigkeit"
2119 "Ruhe"
2120 "Korrektur"
2121 "Munitions-Tragfähigkeit"
2122 "Getragen"
2123 "Panzerung"
2124 "Reparatur"
2125 "Können"
2126 "Effizienz"
2127 "Können"
2128 "Effizienz"
2129 "Geschwindigkeit"
2130 "Gründlichkeit"
2131 "<Nicht verwendet>"
2132 "<Nicht verwendet>"
2133 "<Nicht verwendet>"
2134 "<Nicht verwendet>"
2135 "<Nicht verwendet>"
2150 "Reduziert die Geräusche, die Sie beim Rennen verursachen."
2151 "Reduziert die Zeit, die Sie zum Verstecken benötigen."
2152 "Verbessert Ihre Fähigkeit, Verfolgern zu entkommen."
2153 "Verbessert Ihre maximale Gesundheit."
2154 "Reduziert die Auswirkung von Schaden auf Ihre Bewegung."
2155 "Reduziert die Dauer von anhaltenden Schäden wie Gift oder Feuer."
2156 "Erhöht die Wirkung von Erste-Hilfe-Kästen."
2157 "Reduziert den Schaden, den Sie nehmen."
2158 "Verbessert die Genauigkeit Ihrer Schüsse."
2159 "Verbessert Ihre Fähigkeit, eine Waffe ruhig zu halten, wenn Sie ein Zielfernrohr verwenden."
2160 "Verringert die Zeit, die Sie benötigen, um Ihre Zielausrichtung nach Bewegung oder Feuern wieder zu korrigieren."
2161 "Erhöht die Munitionsmenge, die Sie tragen können."
2162 "Verbessert Ihre Bewegungsgeschwindigkeit, während Sie Körper tragen."
2163 "Erhöht die Stärke des Schutzpanzers, den Sie tragen."
2164 "Erhöht die Wirkung von Schutzpanzern."
2165 "Erhöht den Schaden, den Sie anrichten."
2166 "Reduziert die Zeit, die Sie zum Nachladen und Waffewechseln benötigen."
2167 "Erhöht Ihre Effektivität beim Einsatz von Geräten."
2168 "Reduziert die Zeit, die Sie zum Bereitmachen von Geräten benötigen."
2169 "Reduziert die Zeit, die Sie zum Durchsuchen eines Ziels benötigen."
2170 "Erhöht die Wahrscheinlichheit, nützliche Gegenstände zu finden."
2171 "<Nicht verwendet>"
2172 "<Nicht verwendet>"
2173 "<Nicht verwendet>"
2174 "<Nicht verwendet>"
2175 "<Nicht verwendet>"
2176 "SCMD zulassen"
2177 "Öffnen"
2178 "Schließen"
2179 "Neigen"
2200 "Fehler beim Initialisieren des Renderers. Um %1!s! zu spielen, müssen Sie DirectX 8.1 installiert haben."
2201 "Es existiert bereits ein Profil mit diesem Namen. Bitte einen anderen Namen wählen."
2202 "Möchten Sie dieses Profil mit allen damit verbundenen Einstellungen und gespeicherten Spielständen wirklich löschen?"
2203 "Ein Hardware-T&L-Gerät konnte nicht erzeugt werden. Das könnte daran liegen, dass DirectX 8.1 nicht installiert oder Ihre Grafikkarte nicht Hardware-T&L-fähig ist. Beides ist erforderlich, um %1!s! zu spielen. Sie können das Spiel zwar spielen, wenn Sie auf ‚OK‘ klicken, aber beachten Sie bitte, dass dies nicht offiziell unterstützt wird und zu Abstürzen, Hängern und schlechter Leistung führen kann."
2500 "KAPITEL 1. Cate Archer muss sterben!"
2501 "KAPITEL 2. Leb wohl, Spionin"
2502 "KAPITEL 3. Projekt Omega"
2503 "KAPITEL 4. Agentin in geheimer Mission"
2504 "KAPITEL 5. Nachtflug"
2505 "KAPITEL 6. Tagebuch eines Doppelagenten"
2506 "KAPITEL 7. Falsches Spiel"
2507 "Kapitel 8. Die Kunst des Verbrechens"
2508 "KAPITEL 9. Eisstation Bosheit"
2509 "KAPITEL 10. Kalis Fluch"
2510 "KAPITEL 11. Die Eindringlinge"
2511 "KAPITEL 12. Unter Wasser"
2512 "KAPITEL 13. Schrecken in der Tiefe"
2513 "KAPITEL 14. Endspiel"
2514 "KAPITEL 15. Präventivschlag"
2515 "<Mission Name>"
2516 "KAPITEL 1. Die Rettung"
2517 "KAPITEL 2. Der Supercomputer"
2518 "KAPITEL 3. Die Falle"
2519 "KAPITEL 4. Aufräumen und Sichern"
2520 "KAPITEL 5. Killer-Pantomimen"
2521 "Demo."
2522 "Demo."
2523 "Demo."
2524 "TEST TEST TEST TEST"
2525 "Technologie-Show"
2526 "Cate Archer muss sterben!"
2527 "Agentin in geheimer Mission "
2528 "Unter Wasser"
2529 "Volkovs Versteck (2-4 Spieler)"
2530 "Khios (8-16 Spieler)"
2531 "Japan (8-16 Spieler)"
2532 "Campingplatz (4-6 Spieler)"
2533 "Unity-Hauptquartier (8-16 Spieler)"
2534 "Bollywood (6-8 Spieler)"
2535 "Sibirische Anlage (8-16 Spieler)"
2536 "Sibirien (8-16 Spieler)"
2537 "Wald (8-16 Spieler)"
2538 "Sibirien-Zwist (4-16 Spieler)"
2539 "Konflikt in Kalkutta (4-16 Spieler)"
2540 "Entscheidung in Japan (4-16 Spieler)"
2541 "Ozean-Opposition (4-16 Spieler)"
2542 "Russland-Randale (4-16 Spieler)"
2543 "Verbrechen in der Villa (4-16 Spieler)"
2544 "Antarktis-Angriff (4-16 Spieler)"
2550 "Der Direktor."
2551 "Ist so eine Eingebung."
2552 "Ich habe schlechte Neuigkeiten."
2553 "Der Spion ist da!"
2554 "Gejagt."
2555 "Der Tod von Cate Archer."
2556 "Das Schreckgespenst des Krieges."
2557 "Willkommen in Sibirien."
2558 "Das Kraftwerk."
2559 "Die Fernmeldeturm."
2560 "Immer nur Ärger."
2561 "Äußerer Hof."
2562 "Das alte Archivgebäude."
2563 "Innenhof."
2564 "Der Keller."
2565 "Hauptarchivgebäude."
2566 "Der Keller."
2567 "Innenhof."
2568 "Äußerer Hof."
2569 "Flucht."
2570 "Überraschung, Überraschung."
2571 "Nach Strohhalmen greifen."
2572 "Das Haus, in dem Melvin wohnte."
2573 "Aufkommender Sturm."
2574 "Tornado-Gefahr."
2575 "Weggetragen."
2576 "Nach dem Sturm."
2577 "Messer im Rücken."
2578 "Das Passwort."
2579 "Eine Abhörwanze anbringen."
2580 "Gesucht."
2581 "Böse Allianz."
2582 "Der Tresor."
2583 "Kreuzfeuer."
2584 "Unsichtbare Wände."
2585 "Die Flucht."
2586 "Charaktere."
2587 "Antarktis."
2588 "Planänderung."
2589 "Testgebiet."
2590 "Kamal."
2591 "UNITY-Hauptquartier."
2592 "UNITY-Hauptquartier."
2593 "U-Boot-Anlegestelle."
2594 "Kommandodeck."
2595 "Mannschaftsdeck."
2596 "Laboratorien."
2597 "Armstrong in Gefahr."
2598 "Der Teufel und das blaue Meer."
2599 "Hochwassergefahr."
2600 "Achtung! Feuer!"
2601 "Wir sollten davon ausgehen, dass sie versagt hat."
2602 "Dressierte Menschen."
2603 "Süße Rache."
2604 "Isakos Schuld."
2605 "Das Schicksal von Khios."
2606 "Kooperatives Level"
2607 "Kooperatives Level"
2608 "Kooperatives Level"
2609 "Kooperatives Level"
2610 "Kooperatives Level"
2611 "Kooperatives Level"
2612 "Kooperatives Level"
2700 "UNITY hat Cate Archer nach Japan geschickt, um Gerüchten über ein Treffen internationaler Verbrecher nachzugehen, das in dem friedlichen Dorf Inotakimura stattfinden soll. Ihr Auftrag: Die Teilnehmer des Treffens zu fotografieren, ohne ihr Misstrauen zu wecken.\n\nAls Erstes muss sie Agent Isamu Hatori finden, der ihr weitere Informationen über ihren Einsatz geben wird. Er wartet irgendwo im Dorf auf sie."
2701 "Das Treffen soll auf dem Anwesen einer geheimnisumwitterten Person stattfinden, die nur als Der Direktor bekannt ist. Cate muss auf das Gelände des Anwesens vordringen, das Haupthaus finden und das Fenster suchen, das Hatori-san ihr auf der Karte gezeigt hat. Diese Stelle sollte ihr ermöglichen, die benötigten Fotos zu machen, ohne ein unnötiges Risiko einzugehen.\n\nWenn sie die Fotos gemacht hat, muss sie zu der Brücke zurückkehren, wo Yamata-san wartet. Eine Eingreiftruppe von UNITY steht bereit, um sie nach Tokio zu bringen, wenn die Mission abgeschlossen ist."
2702 "Fotografien von Spionageflugzeugen zeigen einen heruntergekommenen, unterbesetzten Militärstützpunkt, aber Mr. Barnes meint, dass das wahrscheinlich ein Täuschungsmanöver sei. Die Amerikaner mögen die sowjetische Militärmacht zwar häufig stark überschätzen, doch UNITY will jedes Risiko vermeiden.\n\nIn der ersten Phase ihrer Mission muss Cate ihre eigene Flucht vorbereiten. Ein klein wenig Sabotage sollte die Wahrscheinlichkeit, dass Verstärkung eintrifft, drastisch verringern.\n\nSanta hat einen Piloten angeheuert, der mit der Region vertraut ist, um Cate hinzufliegen und wieder wegzubringen. Sie muss ihn um jeden Preis beschützen."
2703 "Nach Auswertung der amerikanischen Geheimdienstdaten ist UNITY überzeugt, dass sich das Hauptquartier von Projekt Omega im Hauptarchivgebäude im Zentrum der Anlage befindet. Es ist mit strengsten Sicherheitsvorkehrungen zu rechnen. Cate wird es also nicht leicht haben, ins Innere einzudringen und die benötigten Daten zu beschaffen.\n\nZum Glück kann sie im Schutz der Dunkelheit eindringen, was ihr einen kleinen Vorteil verschaffen sollte."
2704 "Nachdem Cate nun Informationen über Projekt Omega erlangt hat, steht sie vor der noch größeren Herausforderung, die Sowjetunion damit zu verlassen. Und als wäre das nicht schon schwer genug, sind ihr auch noch die Russen und H.A.R.M. auf den Fersen.\n\nDa hilft nur noch Daumen drücken und hoffen, dass ihre minuziösen Vorbereitungen sich auszahlen. Bald wird die Nacht zum Tage werden."
2705 "Da sie keine anderen Hinweise hat, denen sie nachgehen kann, fliegt Cate nach Akron, Ohio, um im früheren Wohnsitz des berüchtigten Melvin Blitzny nach Spuren zu suchen. Blitzny, ein Staubsaugervertreter, war bei der letzten abscheulichen Verschwörung von H.A.R.M. dazu aufgebaut worden, die Identität des UNITY-Außendienst-Agenten Tom Goodman anzunehmen. Sein eigener Mentor besiegelte dann schließlich sein Schicksal.\n\nWill Cate ihr Ziel erreichen, darf sie ihren Angstgefühlen keinen Platz einräumen, wenn sie das Reich dieses heimtückischen Mannes betritt."
